,x,y,z,iter
0,651.7398,-38.2781,937.69794,50
1,385.3676,-517.50745,1210.348,50
2,416.01212,-24.921715,601.2712,50
3,403.95584,-551.5502,1279.3734,50
4,277.4303,-377.60388,877.8125,50
5,257.41055,-350.77032,814.08093,50
6,618.3413,-38.655052,892.47974,50
7,173.65303,-235.44617,546.758,50
8,346.70804,-470.5254,1095.2413,50
9,176.10341,-238.88702,554.9735,50
10,173.65086,-235.30421,546.5795,50
11,601.15393,-41.84043,872.7638,50
12,194.84068,-262.06058,609.7271,50
13,260.50037,-354.6915,823.86505,50
14,278.23624,-377.4901,878.4699,50
15,398.30835,-70.597015,631.0172,50
16,573.6781,-49.78278,845.10205,50
17,155.43954,-208.47592,484.84167,50
18,237.42384,-322.7033,749.2388,50
19,188.25755,-255.612,593.645,50
20,563.83545,-51.17657,833.61395,50
21,618.7418,-39.28772,893.7407,50
22,200.36789,-18.328953,296.1458,50
23,219.17038,-298.22992,692.9621,50
24,251.00804,-342.1373,794.4723,50
25,579.3127,-31.240316,830.53986,50
26,246.13852,-334.91522,778.1515,50
27,281.079,-25.463833,416.28357,50
28,548.69574,-45.510647,805.6694,50
29,191.6731,-259.16803,602.9485,50
30,291.37302,-394.59317,919.2216,50
31,172.0893,-233.53148,542.27136,50
32,257.36237,-349.23682,811.17004,50
33,290.47504,-395.81918,919.50415,50
34,293.44037,-400.33658,929.2487,50
35,373.63464,-509.70724,1182.5333,50
36,541.9754,-740.62354,1718.5099,50
37,141.80533,-40.42938,244.668,50
38,390.9434,-533.014,1238.881,50
39,564.60785,-60.01938,845.4456,50
40,202.4991,-271.9376,633.0724,50
41,351.15698,-478.44928,1111.9159,50
42,275.39743,-374.65048,869.82886,50
43,365.42618,-498.30685,1157.7491,50
44,683.24316,-37.51438,980.1267,50
45,171.35301,-231.71286,538.76514,50
46,658.24634,-36.635284,944.813,50
47,184.26833,-248.1063,576.9977,50
48,265.75784,-362.30905,841.02893,50
49,155.09685,-204.34822,479.8387,50
50,279.8908,-377.39502,880.61536,50
51,558.99316,-50.347965,825.71204,50
52,257.55954,-347.31454,810.3176,50
53,182.10988,-245.94003,571.62384,50
54,626.73535,-31.2806,896.9257,50
55,240.3437,-327.27875,760.2811,50
56,556.5019,-55.84123,829.29254,50
57,127.37981,-168.647,394.61414,50
58,554.7055,-754.98956,1752.4001,50
59,552.8833,-30.867496,793.66394,50
60,669.1953,-37.021988,960.27026,50
61,586.0933,-40.39227,850.4485,50
62,508.8842,-48.873497,755.41425,50
63,318.24625,-434.2254,1007.6246,50
64,278.15402,-371.46252,866.32947,50
65,531.3839,-48.024754,785.0888,50
66,191.1903,-259.67664,603.0502,50
67,630.95624,-28.444628,899.16785,50
68,158.73463,-214.49585,498.50305,50
69,256.3121,-347.22766,806.82385,50
70,348.47803,-473.0929,1101.1969,50
71,250.0701,-339.6884,789.9444,50
72,415.04373,-26.230318,599.4553,50
73,397.78268,-540.46967,1257.8947,50
74,139.07365,-28.122902,227.92473,50
75,394.5418,-538.6819,1251.2213,50
76,244.03305,-329.08524,767.5534,50
77,121.72023,-160.10652,375.64047,50
78,596.7973,-38.26152,862.50464,50
79,189.23009,-256.3091,595.5069,50
80,193.19864,-262.29416,609.473,50
81,197.27544,-263.53882,614.33344,50
82,649.4137,-884.51294,2056.9075,50
83,164.43077,-219.68108,511.62546,50
84,276.7638,-375.67548,872.5947,50
85,567.83575,-54.429794,843.0727,50
86,186.47722,-251.8532,585.42084,50
87,352.09195,-480.27496,1115.5242,50
88,338.00098,-457.27963,1066.0178,50
89,328.72668,-446.60464,1039.2273,50
90,75.341415,-79.20081,205.34772,50
91,411.98038,-556.9148,1298.9615,50
92,250.70776,-341.1388,792.6059,50
93,499.44672,-682.3816,1584.7375,50
94,176.22583,-238.92313,554.9569,50
95,207.34233,-281.91788,654.9219,50
96,487.44724,-658.36383,1531.3228,50
97,398.033,-539.6471,1256.9872,50
98,389.43036,-529.498,1231.7767,50
99,413.20642,-28.116302,598.9183,50
100,202.35536,-274.88132,638.73315,50
101,503.43668,-59.3276,760.8219,50
102,236.54083,-313.46875,732.5022,50
103,165.32394,-222.93594,518.7607,50
104,567.6897,-34.260487,817.80493,50
105,305.87302,-28.565918,453.13635,50
106,383.58438,-514.0839,1203.2158,50
107,204.73201,-277.47467,645.47894,50
108,218.46074,-291.00314,678.94855,50
109,582.4956,-34.994038,838.97205,50
110,394.36246,-538.35846,1248.8833,50
111,256.21878,-343.9631,803.68695,50
112,147.09338,-197.37189,458.77582,50
113,200.87364,-268.8009,626.2579,50
114,133.85112,-179.23846,416.90222,50
115,481.4947,-48.571648,717.5257,50
116,300.61377,-410.0862,952.0454,50
117,326.8134,-42.844234,498.78992,50
118,362.564,-492.6669,1143.9503,50
119,363.46338,-490.5996,1141.0289,50
120,627.2044,-40.149986,906.4256,50
121,215.11029,-291.92123,678.8593,50
122,261.96625,-357.21094,829.597,50
123,312.99252,-426.21127,989.3842,50
124,425.74426,-581.50977,1350.521,50
125,229.327,-310.77258,723.33563,50
126,358.4379,-487.06516,1133.5735,50
127,149.46544,-201.53004,468.2265,50
128,267.7101,-365.05737,847.56476,50
129,159.35791,-215.618,500.90356,50
130,255.59457,-347.89008,808.5182,50
131,615.49896,-37.10368,886.6549,50
132,208.8267,-278.9239,650.3021,50
133,506.94238,-692.5328,1608.2357,50
134,273.9335,-370.94138,864.1242,50
135,432.44772,-590.62695,1371.3204,50
136,296.49762,-403.75385,937.212,50
137,586.08093,-797.56104,1851.1199,50
138,444.60452,-607.34705,1410.2418,50
139,560.6821,-28.594496,802.54816,50
140,257.97836,-27.887564,388.87146,50
141,399.27737,-545.1652,1265.3823,50
142,326.36264,-442.56076,1030.5436,50
143,273.73178,-372.37375,865.90546,50
144,614.11414,-43.372616,892.4283,50
145,454.84085,-27.47721,655.50616,50
146,423.60297,-578.51556,1342.3334,50
147,192.03336,-261.02744,606.04645,50
148,584.31647,-31.019457,837.359,50
149,289.01953,-389.81354,906.74677,50
150,274.83084,-370.00345,863.9026,50
151,514.33417,-702.8146,1631.6323,50
152,376.68506,-59.504097,587.46,50
153,316.75958,-432.1935,1002.798,50
154,260.006,-354.1817,822.5775,50
155,169.67973,-229.95734,534.04095,50
156,354.7715,-484.55505,1125.0758,50
157,189.64084,-257.6056,598.17596,50
158,665.353,-37.02227,955.00995,50
159,368.23993,-502.8066,1167.2244,50
160,222.257,-302.05106,701.40344,50
161,242.05814,-18.802675,353.75925,50
162,203.51125,-275.76895,641.4869,50
163,318.74072,-434.9134,1009.7828,50
164,283.62512,-384.39334,895.1177,50
165,359.03616,-490.3838,1138.7137,50
166,359.8088,-489.6189,1138.3262,50
167,307.4044,-416.94275,968.79767,50
168,259.23682,-351.45667,818.06305,50
169,487.70953,-29.691212,703.0599,50
170,172.66434,-233.65681,542.7768,50
171,596.96484,-46.503452,872.8791,50
172,227.6269,-309.50293,718.67706,50
173,233.12502,-316.47235,735.81793,50
174,470.13797,-635.6309,1477.9314,50
175,331.26926,-452.17047,1049.5424,50
176,272.33847,-365.49005,851.2574,50
177,605.51074,-34.664696,870.24554,50
178,238.9617,-325.50906,755.53357,50
179,337.72705,-453.8162,1056.843,50
180,548.33307,-740.99945,1728.9004,50
181,219.39775,-297.70593,691.5531,50
182,271.01578,-359.7729,840.3531,50
183,232.08656,-315.14963,732.0122,50
184,626.82574,-37.366447,902.4814,50
185,267.07355,-360.87405,841.3125,50
186,135.65225,-181.72595,422.4042,50
187,298.15692,-405.02454,940.48016,50
188,260.12366,-350.065,817.5188,50
189,143.80348,-193.39165,449.63904,50
190,234.65797,-319.18765,741.46625,50
191,156.41205,-211.24124,490.7063,50
192,150.04929,-201.77985,469.61026,50
193,237.4367,-322.9587,750.4253,50
194,244.16454,-331.99063,771.6648,50
195,158.75627,-201.24127,480.6068,50
196,140.4979,-186.71053,435.11493,50
197,281.51917,-378.5524,884.4172,50
198,340.65564,-461.63705,1075.5469,50
199,375.8707,-509.9641,1187.5249,50
200,195.02904,-265.10626,615.7837,50
201,295.73117,-403.2565,936.582,50
202,332.9479,-452.45847,1052.7185,50
203,470.7708,-643.2819,1492.8928,50
204,168.46349,-224.38783,524.9146,50
205,363.94443,-495.906,1152.88,50
206,196.50673,-266.55936,619.04376,50
207,527.68774,-41.377937,771.7385,50
208,154.17555,-206.02872,479.64398,50
209,273.93985,-364.03293,849.9563,50
210,98.646,-108.69297,277.5065,50
211,216.52492,-292.591,680.0848,50
212,242.22475,-329.99887,765.93445,50
213,308.58304,-59.666225,495.0364,50
214,144.92587,-114.89028,346.10043,50
215,283.7939,-378.3208,886.94794,50
216,638.32477,-39.83747,921.2169,50
217,139.03326,-185.4996,431.6708,50
218,262.92062,-356.03952,829.0399,50
219,309.4697,-420.34747,976.21564,50
220,253.96463,-345.75092,802.58386,50
