,x,y,z,iter
0,439.6633,-67.72283,663.6877,50
1,690.0997,-1009.95135,2324.4343,50
2,478.44296,-72.854904,721.2493,50
3,421.72812,-617.6395,1420.6885,50
4,451.1039,-660.54755,1519.569,50
5,497.34674,-728.1765,1675.3423,50
6,471.2196,-71.98228,710.62024,50
7,171.52515,-253.31512,579.6418,50
8,163.51476,-241.52374,552.69653,50
9,286.32257,-420.32425,965.2673,50
10,130.60233,-194.70857,442.50604,50
11,471.92093,-72.11309,711.7016,50
12,125.41349,-64.8236,247.45595,50
13,302.86554,-444.6903,1021.13,50
14,243.72821,-358.0866,821.8778,50
15,419.60724,-65.18156,634.04346,50
16,452.26413,-69.42593,682.43066,50
17,150.34488,-223.09683,508.65546,50
18,535.31824,-783.7534,1803.2695,50
19,409.62936,-600.12646,1380.0442,50
20,275.7075,-58.101887,435.5748,50
21,456.63263,-69.968475,688.8774,50
22,284.4662,-417.61667,958.98425,50
23,402.80286,-590.2365,1357.1371,50
24,246.7503,-363.0822,832.6114,50
25,388.40784,-60.95649,587.63916,50
26,141.81197,-211.27138,480.1343,50
27,287.88312,-50.89275,442.65018,50
28,460.55734,-70.5319,694.7489,50
29,131.51828,-196.5321,445.81717,50
30,348.21802,-510.70898,1173.6063,50
31,255.38734,-375.10562,861.1167,50
32,278.04224,-408.07034,937.3472,50
33,309.53375,-454.1534,1043.3678,50
34,648.3358,-948.9379,2183.855,50
35,119.757385,-180.22697,406.32394,50
36,850.8898,-1245.0754,2866.0493,50
37,215.99362,-317.8952,728.7928,50
38,598.99036,-876.9032,2017.7423,50
39,455.30463,-69.86743,686.9881,50
40,161.53839,-239.09627,546.2206,50
41,146.53104,-218.24368,496.36584,50
42,252.28653,-370.6911,850.8464,50
43,647.219,-947.28455,2180.1492,50
44,470.8703,-71.85801,710.0125,50
45,395.1842,-579.0764,1331.4934,50
46,468.89563,-71.653175,707.146,50
47,204.55727,-301.01932,690.22894,50
48,551.6674,-807.663,1858.4347,50
49,111.470764,-168.04727,378.2444,50
50,747.4915,-1093.7399,2517.6113,50
51,457.97488,-70.28271,691.017,50
52,275.54065,-404.62122,929.0055,50
53,161.82869,-239.20654,546.67944,50
54,472.5956,-72.09216,712.57996,50
55,245.14265,-360.44897,826.91943,50
56,457.86914,-70.25419,690.8461,50
57,235.0128,-345.75607,792.879,50
58,664.4226,-972.5485,2238.2227,50
59,459.38757,-70.31375,692.94336,50
60,118.59367,-28.399734,192.02869,50
61,464.87402,-71.10291,701.1583,50
62,449.5985,-69.15374,678.5563,50
63,853.2488,-1248.3138,2873.8533,50
64,395.10132,-579.3237,1331.5853,50
65,450.84592,-69.27804,680.3794,50
66,252.80194,-371.6355,852.71387,50
67,477.5366,-72.723854,719.89215,50
68,68.6743,-92.572296,213.93126,50
69,328.57718,-481.77945,1107.3201,50
70,513.9465,-752.51514,1731.3386,50
71,213.67038,-314.4664,721.0614,50
72,395.15744,-62.033245,597.84717,50
73,940.3597,-1375.814,3167.3171,50
74,368.77942,-58.500355,558.6528,50
75,666.9639,-976.1858,2246.5928,50
76,407.9133,-597.85834,1374.4489,50
77,361.02966,-529.4983,1216.763,50
78,470.51364,-71.797615,709.47375,50
79,284.9085,-418.38272,960.6648,50
80,375.17273,-549.9636,1264.179,50
81,87.56191,-132.79114,294.87445,50
82,428.70367,-628.00195,1444.2772,50
83,450.53738,-659.9641,1517.7925,50
84,171.95108,-253.72319,580.9602,50
85,434.87115,-67.15856,656.68066,50
86,161.55934,-238.76561,546.00336,50
87,491.7092,-719.98315,1656.3805,50
88,597.3419,-874.43555,2012.1344,50
89,425.4679,-623.4136,1433.5734,50
90,397.41324,-62.42958,601.302,50
91,176.69368,-261.19363,597.286,50
92,146.99113,-218.26964,497.62656,50
93,1033.5247,-1511.9697,3481.0361,50
94,464.08423,-679.6289,1563.4221,50
95,450.02014,-659.24084,1516.0431,50
96,595.25696,-871.4301,2005.2793,50
97,548.47797,-802.8954,1847.5106,50
98,542.4461,-794.1399,1827.2345,50
99,439.06046,-67.68767,662.8342,50
100,221.26636,-325.60577,746.65765,50
101,443.50186,-68.31021,669.4813,50
102,318.66595,-467.63815,1074.2129,50
103,175.62984,-259.35754,593.3929,50
104,449.84937,-69.05899,678.79376,50
105,154.92557,-229.63058,523.87787,50
106,611.4956,-895.3329,2059.921,50
107,421.0952,-617.0725,1418.7878,50
108,198.04597,-291.5792,668.4221,50
109,467.08093,-71.371956,704.40497,50
110,346.2767,-507.90723,1167.113,50
111,511.89523,-749.47986,1724.279,50
112,193.77809,-285.38803,654.0637,50
113,277.90927,-56.40245,436.37323,50
114,299.6377,-439.6502,1009.9768,50
115,448.48413,-68.96741,676.8754,50
116,470.6746,-689.2729,1585.5565,50
117,292.42532,-55.080345,453.7743,50
118,296.35983,-434.81268,998.9168,50
119,269.6091,-395.89987,909.1441,50
120,472.27972,-72.22024,712.30927,50
121,326.4199,-478.812,1100.236,50
122,337.1611,-494.5266,1136.455,50
123,440.75568,-645.5841,1484.8093,50
124,434.34454,-636.3915,1463.4574,50
125,468.9603,-686.84686,1579.8633,50
126,410.85123,-602.4103,1384.6444,50
127,245.98036,-361.34616,829.3908,50
128,110.0636,-166.33563,373.4404,50
129,244.32167,-359.11053,824.0138,50
130,383.8257,-562.5202,1293.225,50
131,462.429,-70.70426,697.44855,50
132,457.82028,-670.5047,1542.2698,50
133,500.90842,-733.4792,1687.4338,50
134,317.17038,-465.49988,1069.2327,50
135,530.3559,-776.64197,1786.7002,50
136,304.78754,-447.1938,1027.3616,50
137,387.3986,-567.58453,1305.2048,50
138,178.08736,-262.84787,601.8167,50
139,473.89322,-72.25596,714.4979,50
140,145.55516,-216.18266,492.51282,50
141,242.06084,-355.81265,816.599,50
142,402.53186,-590.01245,1356.4929,50
143,501.1078,-733.93115,1688.1844,50
144,478.43826,-72.813416,721.19995,50
145,329.49826,-52.952034,499.9747,50
146,379.42188,-556.18066,1278.5801,50
147,232.74623,-342.18103,785.06177,50
148,460.0146,-70.466805,693.948,50
149,100.13096,-77.95552,233.07913,50
150,528.0256,-773.38776,1778.8456,50
151,491.97818,-720.49176,1657.4795,50
152,621.3106,-909.2126,2092.5928,50
153,446.49942,-653.8398,1504.0217,50
154,242.94585,-357.22217,819.56616,50
155,200.14073,-294.73444,675.4979,50
156,462.7008,-677.5603,1558.6594,50
157,396.2494,-580.5309,1334.9434,50
158,477.31955,-72.72609,719.6036,50
159,459.67462,-673.07135,1548.4058,50
160,359.70038,-527.20465,1211.9888,50
161,101.32606,-54.756313,204.38777,50
162,165.80821,-245.14496,560.5971,50
163,439.1907,-643.24335,1479.4867,50
164,476.36176,-697.6398,1604.7445,50
165,295.35474,-433.55966,995.747,50
166,1027.713,-1503.5671,3461.4895,50
167,572.4537,-837.95233,1928.3744,50
168,310.7188,-455.93607,1047.3894,50
169,413.2903,-64.14152,624.4516,50
170,127.38667,-190.37067,431.80655,50
171,443.57376,-68.31849,669.57434,50
172,154.6561,-229.26422,523.15063,50
173,427.6457,-626.2952,1440.5925,50
174,477.10623,-698.5443,1607.2468,50
175,475.87216,-696.98175,1603.1423,50
176,360.69803,-528.9193,1215.6235,50
177,375.3852,-59.558342,568.69037,50
178,203.37282,-299.48947,686.4141,50
179,145.60948,-216.06296,492.54834,50
180,989.3378,-1447.4417,3332.217,50
181,278.32568,-408.65775,938.3848,50
182,118.12625,-176.61644,400.4033,50
183,296.00732,-434.42398,997.8173,50
184,473.93112,-72.25976,714.55566,50
185,599.8272,-877.9599,2020.3784,50
186,283.015,-56.72026,443.46396,50
187,556.8741,-815.15137,1875.7479,50
188,361.95312,-530.7393,1219.7888,50
189,300.15012,-440.5307,1011.88464,50
190,176.06308,-259.75214,594.703,50
191,178.06303,-262.77173,601.4132,50
192,353.8685,-518.8052,1192.4666,50
193,396.5581,-581.255,1336.3231,50
194,299.57117,-439.6281,1009.8526,50
195,258.66864,-380.08295,872.2688,50
196,109.8927,-55.542316,216.06822,50
197,678.52313,-993.0372,2285.4224,50
198,371.7311,-545.2313,1252.9337,50
199,678.7395,-993.26825,2286.1074,50
200,154.2943,-228.94884,522.12006,50
201,362.03183,-530.6561,1219.8682,50
202,246.21439,-362.01788,830.65,50
203,668.8699,-978.9315,2253.0942,50
204,288.78888,-424.04404,973.6307,50
205,771.2711,-1128.7994,2598.037,50
206,200.40538,-295.46033,676.62866,50
207,438.2894,-67.76799,661.89453,50
208,126.568565,-190.03874,429.02203,50
209,128.74548,-192.59085,436.52087,50
210,137.46906,-204.96503,465.4549,50
211,150.78044,-223.08955,509.83774,50
212,134.46109,-200.76671,455.76022,50
213,416.02304,-64.62666,628.6367,50
214,391.31726,-61.58464,592.2157,50
215,433.73117,-636.056,1461.8615,50
216,472.68307,-72.16481,712.77893,50
217,363.14896,-58.206505,550.79816,50
218,248.85356,-365.7871,839.42194,50
219,299.27655,-439.34717,1008.99945,50
220,431.5817,-632.14856,1453.9393,50
221,544.16986,-796.597,1832.9371,50
222,1022.43713,-1495.7823,3443.7175,50
223,494.00824,-723.43976,1664.118,50
224,335.9816,-492.71094,1132.3007,50
225,227.20575,-334.05655,766.4189,50
226,329.16968,-482.77832,1109.4081,50
227,73.28675,-110.638596,245.588,50
228,483.0932,-707.4343,1627.3888,50
229,424.03885,-621.1382,1428.6648,50
230,517.1416,-757.0417,1741.9305,50
231,309.58792,-454.30432,1043.5392,50
232,383.8344,-60.917717,581.49414,50
233,117.05588,-66.547874,239.62782,50
234,288.44772,-423.7188,972.6821,50
235,584.26294,-855.21063,1967.9543,50
236,168.00842,-248.65648,567.94885,50
237,246.54425,-362.60654,831.9716,50
238,272.47693,-400.03,918.60895,50
239,204.08133,-300.53214,688.8707,50
240,742.2067,-1086.1555,2499.973,50
241,457.2373,-669.69116,1540.2979,50
242,247.71571,-363.97913,835.341,50
243,134.11714,-199.81906,454.43982,50
244,637.5612,-933.188,2147.4988,50
245,463.65982,-679.1329,1562.0428,50
246,754.0715,-1103.4369,2539.9788,50
247,94.287415,-141.82912,319.05173,50
248,573.3001,-839.3837,1931.2745,50
249,348.4415,-511.0753,1174.3557,50
250,524.6974,-768.2634,1767.5079,50
251,477.7819,-73.04781,720.5993,50
252,369.193,-541.10236,1243.9608,50
253,342.69785,-502.60315,1154.9753,50
254,277.43753,-407.49213,935.65906,50
255,109.83899,-79.430084,247.05737,50
