,x,y,z,iter
0,480.80823,-50.53198,710.5751,50
1,213.93878,-428.24948,842.75757,50
2,392.20752,-34.789223,573.1277,50
3,236.90854,-474.71606,933.93555,50
4,225.74554,-452.1448,889.6349,50
5,240.02438,-480.87375,946.06256,50
6,483.00754,-48.657227,711.7434,50
7,151.4345,-302.57675,595.9094,50
8,166.64,-333.15634,655.95935,50
9,123.00861,-245.5973,483.99573,50
10,112.236565,-223.8492,441.41754,50
11,378.90204,-42.626736,562.927,50
12,121.09731,-241.75438,476.4546,50
13,144.67055,-289.00793,569.245,50
14,134.90474,-269.43542,530.7948,50
15,90.71362,-179.57208,355.54553,50
16,406.7369,-44.801056,603.2672,50
17,129.98854,-259.57306,511.45206,50
18,121.827,-243.20853,479.31696,50
19,111.46302,-222.28877,438.34128,50
20,147.63545,-31.263016,236.22047,50
21,413.5425,-44.859203,612.65796,50
22,110.23285,-219.77345,433.47736,50
23,137.15694,-273.9737,539.6841,50
24,97.41736,-193.49355,382.36798,50
25,386.45117,-42.893517,573.5441,50
26,157.59601,-314.94907,620.21344,50
27,25.060057,-25.807173,66.80433,50
28,93.524,-22.488674,152.62128,50
29,479.74982,-50.65085,709.231,50
30,198.92352,-398.05066,783.4176,50
31,120.69727,-240.93385,474.84888,50
32,233.65742,-467.98996,920.74396,50
33,156.44986,-312.6423,615.6796,50
34,216.91992,-434.34927,854.6706,50
35,126.05175,-251.71312,495.99838,50
36,243.38982,-487.7331,959.48303,50
37,112.08733,-223.50255,440.76105,50
38,169.09973,-338.07584,665.62274,50
39,325.86685,-38.886337,486.52927,50
40,148.78139,-297.2717,585.47644,50
41,254.2798,-509.56766,1002.40466,50
42,224.96817,-450.5513,886.53564,50
43,262.05206,-525.29724,1033.2587,50
44,385.5511,-34.02065,563.21484,50
45,195.90073,-391.98203,771.52765,50
46,459.99203,-45.38837,676.9484,50
47,128.68478,-256.97894,506.34604,50
48,326.18854,-654.3159,1286.7784,50
49,173.36,-346.6451,682.4747,50
50,196.32513,-392.85425,773.221,50
51,426.07886,-46.431202,631.4163,50
52,140.29385,-280.24057,552.0144,50
53,121.85614,-243.24254,479.38843,50
54,402.28256,-36.206837,588.405,50
55,152.88646,-305.52423,601.6691,50
56,318.235,-38.36933,475.61035,50
57,93.15667,-184.63873,365.28644,50
58,246.20157,-493.3232,970.5113,50
59,436.85672,-45.176205,644.9084,50
60,396.51236,-40.82688,585.2094,50
61,427.05997,-46.598362,632.9288,50
62,342.43558,-39.366974,509.65094,50
63,401.932,-806.69836,1586.149,50
64,196.0655,-392.3362,772.17487,50
65,88.597565,-174.94598,347.01248,50
66,225.99316,-452.5989,890.5498,50
67,375.70068,-32.827198,548.4866,50
68,103.60554,-206.29701,407.1582,50
69,152.28578,-304.3058,599.3049,50
70,315.97842,-633.76324,1246.3988,50
71,122.029755,-243.63466,480.14093,50
72,87.88416,-173.50372,344.1836,50
73,202.5849,-405.4556,797.9632,50
74,94.80437,-188.00987,371.8028,50
75,226.57974,-453.79062,892.8827,50
76,176.04965,-352.0571,693.0927,50
77,180.8965,-361.78638,712.2112,50
78,391.18076,-43.27207,580.409,50
79,139.41875,-278.4693,548.5585,50
80,136.60483,-272.83282,537.47266,50
81,174.78737,-349.54282,688.1443,50
82,506.71405,-1017.43994,2000.1927,50
83,160.07925,-319.9565,630.036,50
84,162.4615,-324.7354,639.43506,50
85,429.9024,-46.961727,637.1938,50
86,138.89229,-277.4158,546.48193,50
87,224.96765,-450.5622,886.5487,50
88,150.29298,-300.32913,591.4482,50
89,333.1391,-668.3171,1314.2635,50
90,90.72759,-179.62141,355.5971,50
91,272.77087,-546.60345,1075.2118,50
92,170.16263,-340.23062,669.8461,50
93,293.07037,-587.6554,1155.8068,50
94,171.71585,-343.341,675.989,50
95,157.2095,-314.1793,618.6963,50
96,325.37927,-652.79974,1283.7068,50
97,243.09297,-486.98413,958.06506,50
98,243.32051,-487.4754,959.0427,50
99,89.601685,-177.16914,351.1018,50
100,129.29642,-258.21185,508.7573,50
101,243.51605,-48.27348,385.979,50
102,123.58189,-246.76712,486.2348,50
103,147.87231,-295.43637,581.8856,50
104,424.0161,-40.770313,622.8999,50
105,99.10122,-196.99658,389.1365,50
106,249.00389,-498.84592,981.36755,50
107,141.31247,-282.27615,556.01544,50
108,138.3178,-276.2868,544.257,50
109,403.66562,-44.480553,598.7366,50
110,176.67035,-353.32806,695.5748,50
111,226.47821,-453.48083,892.3104,50
112,121.57716,-242.72897,478.38773,50
113,119.06922,-237.67827,468.45294,50
114,155.41858,-310.5656,611.6133,50
115,395.00388,-43.78848,586.1626,50
116,206.78693,-413.92456,814.5879,50
117,96.59436,-191.78896,379.06027,50
118,238.09064,-477.0786,938.5945,50
119,134.7542,-269.13785,530.23596,50
120,423.30344,-45.577393,626.72577,50
121,210.05295,-420.56683,827.59485,50
122,139.13017,-277.90317,547.43665,50
123,219.63286,-439.7831,865.3695,50
124,311.7355,-625.23987,1229.6375,50
125,191.31679,-382.889,753.5665,50
126,193.76495,-387.71677,763.12964,50
127,102.093834,-203.25153,401.2031,50
128,169.58487,-339.04553,667.5675,50
129,128.06348,-255.72374,503.85657,50
130,94.92179,-188.43071,372.46814,50
131,392.7557,-43.49537,582.7934,50
132,188.62941,-377.40585,742.8541,50
133,258.16412,-517.4158,1017.81213,50
134,188.98888,-378.08273,744.21643,50
135,122.871124,-245.33533,483.45496,50
136,156.19939,-312.1645,614.74457,50
137,177.72101,-355.45175,699.7567,50
138,172.13419,-344.17337,677.61206,50
139,391.432,-34.812164,572.0889,50
140,96.68467,-191.96454,379.41568,50
141,139.2151,-278.0738,547.77606,50
142,209.58684,-419.61115,825.7713,50
143,146.52856,-292.75305,576.5898,50
144,420.58893,-46.127766,623.5854,50
145,241.52597,-42.720013,376.9433,50
146,211.35753,-423.09216,832.6211,50
147,120.47235,-240.50578,474.00742,50
148,374.38956,-41.45318,555.5626,50
149,120.41249,-240.39282,473.7693,50
150,219.94205,-440.33084,866.4511,50
151,234.99365,-470.75626,926.1954,50
152,144.79413,-289.2306,569.72253,50
153,160.1472,-320.08362,630.3188,50
154,157.7388,-315.2472,620.7903,50
155,121.54709,-242.66872,478.23874,50
156,190.99295,-382.19507,752.2306,50
157,155.86928,-311.49753,613.4354,50
158,414.2255,-37.75483,606.39685,50
159,201.0372,-402.389,791.93066,50
160,119.36119,-238.26065,469.59497,50
161,93.89469,-186.14705,368.19794,50
162,112.10164,-223.58864,440.885,50
163,231.48149,-463.62793,912.2063,50
164,217.94527,-436.40738,858.755,50
165,207.20396,-414.81564,816.3118,50
166,217.0549,-434.5359,855.1095,50
167,289.73135,-580.9184,1142.5865,50
168,121.41398,-242.37325,477.63647,50
169,304.2397,-37.591988,455.74945,50
170,137.65807,-274.95547,541.6487,50
171,334.0322,-38.386333,497.16833,50
172,140.57942,-280.8158,553.1457,50
173,228.17967,-456.93964,899.09735,50
