,x,y,z,iter
0,526.62787,-38.067173,813.19806,50
1,205.46669,-310.3939,718.66144,50
2,575.70624,-40.423336,887.86835,50
3,205.76805,-310.52518,719.847,50
4,167.92407,-253.515,587.2426,50
5,278.8509,-420.96176,976.38116,50
6,462.9495,-35.23566,716.52246,50
7,122.00455,-184.75401,426.68314,50
8,216.29128,-326.6212,756.6917,50
9,157.84767,-238.4212,551.98834,50
10,93.30562,-142.06065,327.12048,50
11,509.23352,-37.19254,786.7079,50
12,109.870316,-166.4846,384.2808,50
13,155.28047,-234.6569,543.01733,50
14,199.75093,-301.50113,698.74207,50
15,397.23932,-35.233845,619.5378,50
16,343.82407,-44.280537,550.9417,50
17,134.40291,-203.23799,469.98697,50
18,142.36775,-215.31424,497.8545,50
19,151.05464,-228.35774,528.23303,50
20,237.12263,-41.15122,391.99976,50
21,509.5343,-37.141476,787.07056,50
22,105.430984,-159.96953,368.9166,50
23,137.95552,-208.58598,482.41458,50
24,164.29778,-248.21407,574.5642,50
25,502.21344,-36.81774,775.9726,50
26,164.05562,-247.81819,573.7188,50
27,428.49103,-33.286007,663.7009,50
28,367.38312,-36.928646,577.3422,50
29,76.2912,-1.7874583,116.775444,50
30,175.67146,-265.38504,614.34814,50
31,110.354034,-167.13963,385.93683,50
32,183.64366,-277.1911,642.2498,50
33,187.5161,-283.1551,655.8083,50
34,166.70833,-251.84233,582.9988,50
35,236.83116,-357.67886,828.85785,50
36,333.1999,-503.1293,1167.2134,50
37,94.74475,-144.76338,332.78262,50
38,235.81973,-356.05954,825.22076,50
39,435.7514,-34.524,675.67224,50
40,142.4269,-215.19118,498.01636,50
41,218.49184,-329.83615,764.5287,50
42,200.38219,-302.51126,700.93884,50
43,323.76312,-488.94226,1134.0895,50
44,616.3592,-42.485477,949.77826,50
45,187.26189,-282.8237,654.898,50
46,579.1025,-40.572353,893.0157,50
47,107.01617,-162.16884,374.3265,50
48,184.94026,-279.29523,646.76355,50
49,125.58048,-190.09258,439.1752,50
50,224.82265,-339.41248,786.72156,50
51,449.84174,-34.844307,696.7815,50
52,166.2647,-251.32031,581.4481,50
53,98.63285,-149.74248,345.23788,50
54,605.82245,-41.94788,933.72955,50
55,135.2669,-204.52147,472.98737,50
56,408.6308,-34.397804,635.5791,50
57,28.504095,-29.259756,80.32498,50
58,292.9837,-442.29153,1026.0449,50
59,450.43973,-34.62994,697.43176,50
60,525.66284,-37.831074,811.51215,50
61,471.56946,-35.534344,729.54694,50
62,422.00287,-35.041794,655.92426,50
63,336.2458,-507.94907,1177.8943,50
64,228.744,-345.17966,800.53485,50
65,280.0924,-42.87289,456.33,50
66,182.8026,-276.0427,639.31055,50
67,598.5489,-41.550125,922.6204,50
68,92.40582,-143.17854,327.3682,50
69,216.2104,-326.07736,756.54,50
70,175.40605,-265.1969,613.4616,50
71,123.903076,-187.51808,433.3087,50
72,443.5511,-34.483517,687.14825,50
73,221.55064,-334.56168,775.06085,50
74,101.97188,-154.84944,356.94955,50
75,262.7968,-396.86572,919.9113,50
76,154.00014,-232.8208,538.5534,50
77,95.2745,-145.54799,334.55576,50
78,477.32922,-35.725666,738.16797,50
79,124.367065,-188.13124,434.86176,50
80,114.3113,-173.08975,399.7518,50
81,133.94627,-202.45467,468.3799,50
82,323.0735,-487.8184,1131.7059,50
83,126.598816,-191.64087,442.74908,50
84,162.79224,-245.82307,569.28253,50
85,469.70325,-35.38374,726.6528,50
86,138.64915,-209.64034,484.8328,50
87,250.69495,-378.49716,877.3979,50
88,178.73872,-270.02786,625.07513,50
89,176.32481,-266.37814,616.63446,50
90,90.787384,-140.69215,321.77798,50
91,218.75883,-330.36823,765.33405,50
92,155.95912,-235.56102,545.3863,50
93,314.99554,-475.75302,1103.2583,50
94,185.33315,-279.99484,648.1904,50
95,126.731316,-191.90788,443.24118,50
96,245.99486,-371.19052,861.0324,50
97,295.1797,-445.9125,1033.6235,50
98,208.46935,-314.73227,729.28107,50
99,485.75433,-36.02006,750.9098,50
100,132.7202,-200.76997,464.1082,50
101,346.78882,-41.639355,552.3497,50
102,119.15251,-180.19708,416.59836,50
103,103.88345,-157.51521,363.44034,50
104,336.55402,-39.609543,535.0553,50
105,93.41704,-143.57964,329.32938,50
106,286.8145,-433.12613,1004.21027,50
