,x,y,z,iter
0,101.33841,-150.08151,350.8186,50
1,493.36255,-722.5935,1704.217,50
2,319.12048,-6.516159,463.21466,50
3,329.349,-482.28116,1137.1343,50
4,383.36215,-561.06964,1323.3455,50
5,445.4592,-652.1064,1538.0575,50
6,102.04998,-151.25159,353.30377,50
7,348.5686,-510.73093,1204.009,50
8,479.64462,-702.46674,1656.7007,50
9,255.29646,-374.22638,881.71326,50
10,295.33643,-432.72144,1019.95636,50
11,101.58203,-149.9552,351.2659,50
12,257.74048,-377.6295,889.90234,50
13,384.59326,-563.2874,1328.2408,50
14,349.53027,-511.9544,1207.1389,50
15,145.76767,-214.00499,503.32724,50
16,122.78373,-180.76527,424.30847,50
17,259.42062,-380.19186,895.8771,50
18,340.98923,-499.64255,1177.7797,50
19,274.19333,-401.82205,946.9416,50
20,151.0795,-221.83113,521.7781,50
21,105.55614,-156.01328,365.3084,50
22,245.26056,-359.753,847.31396,50
23,265.85403,-389.64383,918.16644,50
24,305.91565,-448.16852,1056.4022,50
25,121.99449,-179.81062,421.8762,50
26,261.98257,-383.82397,904.52295,50
27,164.34695,-241.56824,567.9823,50
28,105.37036,-155.50029,364.3502,50
29,306.2662,-448.98456,1058.131,50
30,413.11185,-604.8185,1426.4825,50
31,276.40936,-405.10355,954.64124,50
32,392.52817,-574.7179,1355.4548,50
33,381.9772,-559.60535,1319.2958,50
34,407.11124,-596.32166,1406.083,50
35,462.0799,-676.2407,1595.2067,50
36,653.77313,-956.607,2256.9924,50
37,196.05888,-287.71042,677.3098,50
38,494.08017,-723.61536,1706.5642,50
39,115.26065,-169.7824,398.3052,50
40,327.6472,-479.86108,1131.2836,50
41,423.336,-619.7716,1461.7319,50
42,389.50015,-570.2783,1344.8331,50
43,498.598,-729.8908,1721.6992,50
44,344.36594,-5.540621,498.31943,50
45,386.82364,-566.6474,1336.0061,50
46,217.24028,-9.990482,321.13992,50
47,282.52237,-413.87653,975.4928,50
48,616.3703,-902.04834,2128.2637,50
49,390.2501,-571.3387,1347.4204,50
50,577.95667,-846.0957,1996.0591,50
51,111.34535,-164.25261,385.023,50
52,375.24164,-549.7762,1296.1486,50
53,195.81737,-287.1563,676.1849,50
54,345.69623,-5.520121,500.2023,50
55,291.66995,-427.36472,1007.24805,50
56,118.30326,-174.16925,408.78238,50
57,160.43922,-235.6004,554.1791,50
58,602.286,-881.18774,2079.1318,50
59,113.27545,-167.13222,391.83392,50
60,28.075731,-16.013865,62.55309,50
61,105.904854,-156.28325,366.2229,50
62,161.79202,-237.36533,558.61523,50
63,574.35974,-840.4741,1983.0261,50
64,561.96063,-822.2945,1939.9877,50
65,137.11737,-201.46881,473.53745,50
66,395.50656,-579.10547,1365.6179,50
67,318.8258,-6.8198214,463.11627,50
68,242.02075,-354.68127,835.6979,50
